vibration,temperature,current,predicted_days_to_failure,timestamp,fault
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
0,7.49,1.513,19.863000000000035,2026-02-15T21:18:46.198810,False
